6.65500 0.01785
6.66000 0.00755
6.66500 -0.00461
6.67000 -0.00274
6.67500 -0.00368
6.68000 -0.00415
6.68500 -0.00883
6.69000 -0.01819
6.69500 -0.00181
6.70000 0.01411
6.70500 0.00241
6.71000 0.00334
6.71500 0.00521
6.72000 -0.00695
6.72500 -0.00087
6.73000 0.00755
6.73500 0.00428
6.74000 0.00194
6.74500 -0.00274
6.75000 0.00194
6.75500 0.00007
6.76000 -0.01117
6.76500 -0.00649
6.77000 0.00475
6.77500 0.00521
6.78000 -0.01070
6.78500 -0.00508
6.79000 0.01223
6.79500 0.00521
6.80000 0.00428
6.80500 0.00521
6.81000 -0.00040
6.81500 -0.00836
6.82000 -0.00929
6.82500 -0.00274
6.83000 -0.00227
6.83500 0.01411
6.84000 0.01832
6.84500 0.00755
6.85000 0.00100
6.85500 -0.01070
6.86000 0.00147
6.86500 0.00896
6.87000 -0.00415
6.87500 -0.01444
6.88000 -0.01444
6.88500 0.00943
6.89000 0.01598
6.89500 0.00662
6.90000 0.00334
6.90500 -0.00321
6.91000 -0.00555
6.91500 -0.01070
6.92000 -0.00415
6.92500 -0.00134
6.93000 -0.00040
6.93500 0.01270
6.94000 0.01364
6.94500 0.00287
6.95000 -0.01070
6.95500 -0.00742
6.96000 -0.00461
6.96500 -0.01538
6.97000 -0.00695
6.97500 0.01223
6.98000 0.01504
6.98500 0.00568
6.99000 -0.00087
6.99500 -0.00368
7.00000 -0.00285
7.00500 0.00089
7.01000 0.00557
7.01500 -0.00706
7.02000 -0.02251
7.02500 -0.01081
7.03000 0.00464
7.03500 0.00932
7.04000 0.00604
7.04500 0.00277
7.05000 0.00464
7.05500 -0.00051
7.06000 -0.01174
7.06500 -0.00800
7.07000 0.00791
7.07500 0.00885
7.08000 -0.00098
7.08500 -0.00613
7.09000 -0.01174
7.09500 -0.00847
7.10000 -0.00238
7.10500 -0.00191
7.11000 0.00277
7.11500 0.00230
7.12000 0.00979
7.12500 0.02102
7.13000 0.00698
7.13500 -0.00987
7.14000 -0.00987
7.14500 -0.00051
7.15000 0.00604
7.15500 -0.00566
7.16000 -0.01829
7.16500 -0.00566
7.17000 0.00557
7.17500 0.00885
7.18000 0.01868
7.18500 0.01493
7.19000 -0.00753
7.19500 -0.01783
7.20000 -0.00425
7.20500 -0.00191
7.21000 -0.00753
7.21500 0.00979
7.22000 0.01868
7.22500 0.00511
7.23000 -0.01315
7.23500 -0.01268
7.24000 0.00370
7.24500 0.00323
7.25000 0.00183
7.25500 0.00604
7.26000 0.00277
7.26500 -0.00051
7.27000 0.00043
7.27500 0.00277
7.28000 -0.00051
7.28500 -0.00893
7.29000 -0.00285
7.29500 -0.00191
7.30000 -0.01736
7.30500 -0.00659
7.31000 0.02102
7.31500 0.02570
7.32000 0.00183
7.32500 -0.01221
7.33000 -0.00425
7.33500 -0.00379
7.34000 -0.00519
7.34500 -0.00332
7.35000 0.00089
7.35500 0.00557
7.36000 0.00791
7.36500 0.01306
7.37000 0.00651
7.37500 -0.00847
7.38000 -0.01408
7.38500 -0.00004
7.39000 0.00464
7.39500 -0.00940
7.40000 -0.00519
7.40500 0.00277
7.41000 0.00370
7.41500 0.00089
7.42000 0.00511
7.42500 0.01447
7.43000 -0.00425
7.43500 -0.01923
7.44000 -0.01502
7.44500 -0.00940
7.45000 0.00604
7.45500 0.02055
7.46000 0.01868
7.46500 -0.00004
7.47000 -0.01689
7.47500 -0.00659
7.48000 0.01400
7.48500 0.00183
7.49000 -0.01455
7.49500 -0.00098
7.50000 0.00745
7.50500 -0.00238
7.51000 -0.00472
7.51500 0.00323
7.52000 0.00838
7.52500 0.00932
7.53000 -0.00519
7.53500 -0.01783
7.54000 -0.00753
7.54500 0.00791
7.55000 0.00932
7.55500 0.01119
7.56000 0.00604
7.56500 -0.01736
7.57000 -0.00987
7.57500 0.00464
7.58000 -0.00800
7.58500 -0.01455
7.59000 0.00089
7.59500 0.02476
7.60000 0.01353
7.60500 -0.00519
7.61000 -0.00425
7.61500 -0.00285
7.62000 0.00089
7.62500 0.00557
7.63000 0.00230
7.63500 -0.00566
7.64000 -0.00753
7.64500 -0.00613
7.65000 -0.00051
7.65500 0.00417
7.66000 0.00136
7.66500 0.00464
7.67000 0.00370
7.67500 -0.00706
7.68000 -0.01081
7.68500 0.00932
7.69000 0.02336
7.69500 0.01213
7.70000 -0.00613
7.70500 -0.01455
7.71000 -0.00285
7.71500 0.00277
7.72000 -0.00285
7.72500 0.00230
7.73000 0.01025
7.73500 0.00511
7.74000 -0.00004
7.74500 0.00089
7.75000 -0.00472
7.75500 -0.00238
7.76000 0.00604
7.76500 0.00089
7.77000 -0.01736
7.77500 -0.01595
7.78000 0.00885
7.78500 0.01868
7.79000 0.01166
7.79500 0.00838
7.80000 -0.00425
7.80500 -0.01455
7.81000 -0.00519
7.81500 -0.00472
7.82000 -0.00332
7.82500 -0.00519
7.83000 0.00370
7.83500 0.01493
7.84000 0.00136
7.84500 0.00089
7.85000 -0.00519
7.85500 -0.00238
7.86000 0.00370
7.86500 -0.00987
7.87000 -0.00425
7.87500 0.00277
7.88000 0.00932
7.88500 0.00464
7.89000 -0.00519
7.89500 0.00464
7.90000 -0.00004
7.90500 -0.01408
7.91000 -0.01174
7.91500 -0.00098
7.92000 0.00464
7.92500 0.01306
7.93000 0.01681
7.93500 0.00511
7.94000 -0.00519
7.94500 -0.00940
7.95000 0.00277
7.95500 0.00323
7.96000 -0.01689
7.96500 -0.00425
7.97000 0.01400
7.97500 0.00651
7.98000 0.00136
7.98500 0.00043
7.99000 -0.00145
7.99500 -0.00706
8.00000 -0.00868
8.00500 -0.00775
8.01000 -0.00447
8.01500 0.00395
8.02000 0.01472
8.02500 0.02174
8.03000 0.00349
8.03500 -0.01102
8.04000 -0.00634
8.04500 -0.00260
8.05000 -0.00915
8.05500 -0.01477
8.06000 -0.00026
8.06500 0.01004
8.07000 0.01004
8.07500 0.00629
8.08000 -0.00353
8.08500 -0.00073
8.09000 0.00395
8.09500 -0.00073
8.10000 -0.00681
8.10500 -0.01523
8.11000 -0.00353
8.11500 0.00863
8.12000 0.00629
8.12500 0.00957
8.13000 -0.00307
8.13500 -0.00119
8.14000 0.00676
8.14500 -0.01149
8.15000 -0.00821
8.15500 0.00723
8.16000 0.00910
8.16500 -0.00166
8.17000 -0.00307
8.17500 0.00068
8.18000 -0.01430
8.18500 -0.00868
8.19000 0.00629
8.19500 0.00629
8.20000 0.00021
8.20500 0.00021
8.21000 0.00863
8.21500 0.00910
8.22000 0.00068
8.22500 -0.00260
8.23000 0.00208
8.23500 -0.01009
8.24000 -0.01991
8.24500 -0.01149
8.25000 -0.00026
8.25500 0.01846
8.26000 0.02221
8.26500 0.00629
8.27000 -0.01243
8.27500 -0.01570
8.28000 -0.00307
8.28500 0.00115
8.29000 -0.00400
8.29500 -0.00681
8.30000 -0.00307
8.30500 -0.00073
8.31000 -0.00166
8.31500 0.00442
8.32000 0.01285
8.32500 0.01285
8.33000 0.00302
8.33500 -0.01570
8.34000 -0.01523
8.34500 0.00489
8.35000 0.00629
8.35500 0.00629
8.36000 0.01004
8.36500 -0.00073
8.37000 -0.00587
8.37500 -0.00260
8.38000 -0.00307
8.38500 -0.00541
8.39000 -0.00587
8.39500 0.00723
8.40000 0.02127
8.40500 -0.00073
8.41000 -0.02459
8.41500 -0.01102
8.42000 0.00489
8.42500 0.00629
8.43000 0.00583
8.43500 0.00723
8.44000 0.00115
8.44500 -0.00587
8.45000 0.00255
8.45500 0.00676
8.46000 -0.00026
8.46500 -0.00213
8.47000 0.00068
8.47500 -0.01243
8.48000 -0.02132
8.48500 -0.00073
8.49000 0.01940
8.49500 0.02735
8.50000 0.01425
8.50500 -0.00728
8.51000 -0.01055
8.51500 -0.00775
8.52000 -0.00073
8.52500 0.00629
8.53000 0.00723
8.53500 -0.00026
8.54000 -0.01055
8.54500 -0.01289
8.55000 0.00021
8.55500 0.00629
8.56000 0.00302
8.56500 0.01097
8.57000 -0.00026
8.57500 -0.01711
8.58000 -0.00821
8.58500 0.01519
8.59000 0.01799
8.59500 -0.00119
8.60000 -0.00073
8.60500 0.00395
8.61000 -0.00775
8.61500 -0.02085
8.62000 -0.01664
8.62500 0.00068
8.63000 0.01097
8.63500 0.01472
8.64000 0.01004
8.64500 -0.00353
8.65000 -0.01383
8.65500 0.00161
8.66000 0.01238
8.66500 0.00068
8.67000 0.00208
8.67500 0.00255
8.68000 -0.00353
8.68500 -0.00166
8.69000 -0.00166
8.69500 0.00115
8.70000 0.00629
8.70500 0.00489
8.71000 -0.00868
8.71500 -0.02225
8.72000 -0.00587
8.72500 0.01425
8.73000 0.01519
8.73500 0.01659
8.74000 0.00255
8.74500 -0.01804
8.75000 -0.01149
8.75500 -0.00260
8.76000 0.00349
8.76500 0.00302
8.77000 0.00863
8.77500 0.02267
8.78000 0.00302
8.78500 -0.01009
8.79000 0.00021
8.79500 0.00395
8.80000 -0.00119
8.80500 -0.01243
8.81000 -0.00634
8.81500 -0.00821
8.82000 -0.01336
8.82500 0.00536
8.83000 0.01612
8.83500 0.01612
8.84000 0.01004
8.84500 0.00021
8.85000 -0.01055
8.85500 -0.01570
8.86000 -0.00962
8.86500 0.00536
8.87000 0.01659
8.87500 0.00817
8.88000 -0.00447
8.88500 -0.00915
8.89000 -0.00213
8.89500 0.00442
8.90000 0.00442
8.90500 0.00255
8.91000 -0.00026
8.91500 0.00489
8.92000 0.00349
8.92500 0.00395
8.93000 -0.00260
8.93500 -0.01617
8.94000 -0.00447
8.94500 0.00115
8.95000 -0.01009
8.95500 -0.00681
8.96000 0.00770
8.96500 0.01285
8.97000 0.00910
8.97500 0.00629
8.98000 0.00208
8.98500 -0.01711
8.99000 -0.01570
8.99500 0.00161
9.00000 -0.00406
9.00500 -0.00172
9.01000 0.00250
9.01500 0.00530
9.02000 0.00343
9.02500 -0.00031
9.03000 0.00811
9.03500 0.00952
9.04000 0.00250
9.04500 -0.01388
9.05000 -0.00593
9.05500 0.01466
9.06000 0.00718
9.06500 -0.00406
9.07000 -0.00218
9.07500 -0.00218
9.08000 -0.01108
9.08500 -0.00874
9.09000 -0.00031
9.09500 0.00016
9.10000 0.00109
9.10500 0.01420
9.11000 0.02028
9.11500 -0.00172
9.12000 -0.01435
9.12500 -0.00733
9.13000 -0.00452
9.13500 -0.00780
9.14000 -0.00920
9.14500 -0.00218
9.15000 0.00952
9.15500 0.01092
9.16000 0.00718
9.16500 0.00390
9.17000 0.00016
9.17500 -0.00312
9.18000 -0.00686
9.18500 -0.00874
9.19000 -0.01014
9.19500 0.00390
9.20000 0.01794
9.20500 0.01607
9.21000 0.00671
9.21500 -0.00874
9.22000 -0.00640
9.22500 0.00390
9.23000 -0.00640
9.23500 -0.01435
9.24000 0.00296
9.24500 0.00437
9.25000 -0.00967
9.25500 0.00858
9.26000 0.01607
9.26500 0.00250
9.27000 0.00156
9.27500 0.00203
9.28000 -0.01014
9.28500 -0.01809
9.29000 0.00203
9.29500 0.01981
9.30000 0.01045
9.30500 -0.01108
9.31000 -0.01108
9.31500 0.00530
9.32000 0.00016
9.32500 -0.00827
9.33000 -0.00125
9.33500 0.00390
9.34000 0.00343
9.34500 0.00016
9.35000 0.00156
9.35500 -0.00172
9.36000 -0.01342
9.36500 -0.00827
9.37000 0.00062
9.37500 -0.00406
9.38000 -0.00312
9.38500 0.00764
9.39000 0.01794
9.39500 0.01420
9.40000 0.00296
9.40500 -0.00265
9.41000 0.00343
9.41500 -0.00827
9.42000 -0.03073
9.42500 -0.01388
9.43000 0.00671
9.43500 0.00484
9.44000 0.00437
9.44500 0.01326
9.45000 -0.00031
9.45500 -0.01575
9.46000 0.00296
9.46500 0.00811
9.47000 0.00437
9.47500 -0.00125
9.48000 -0.00078
9.48500 0.00390
9.49000 -0.00920
9.49500 0.00250
9.50000 0.01232
9.50500 0.00203
9.51000 -0.00546
9.51500 -0.01529
9.52000 -0.00780
9.52500 0.00577
9.53000 0.01232
9.53500 0.01747
9.54000 0.00764
9.54500 -0.00733
9.55000 -0.01154
9.55500 -0.00312
9.56000 0.00062
9.56500 -0.00733
9.57000 0.00998
9.57500 0.02496
9.58000 0.01326
9.58500 -0.00452
9.59000 -0.01856
9.59500 -0.00920
9.60000 0.00062
9.60500 -0.00359
9.61000 -0.01201
9.61500 -0.00686
9.62000 0.00016
9.62500 -0.00172
9.63000 0.00998
9.63500 0.01092
9.64000 0.00484
9.64500 -0.00031
9.65000 -0.00686
9.65500 -0.00733
9.66000 -0.00920
9.66500 -0.00359
9.67000 0.01466
9.67500 0.01607
9.68000 -0.00031
9.68500 -0.00499
9.69000 -0.00780
9.69500 -0.00780
9.70000 -0.00406
9.70500 0.00156
9.71000 0.00905
9.71500 0.00390
9.72000 0.00484
9.72500 0.00390
9.73000 -0.00031
9.73500 0.00016
9.74000 0.00390
9.74500 0.00998
9.75000 -0.00920
9.75500 -0.02465
9.76000 -0.01014
9.76500 0.00858
9.77000 0.01794
9.77500 0.01654
9.78000 0.00764
9.78500 0.00109
9.79000 -0.00640
9.79500 -0.01061
9.80000 -0.00125
9.80500 0.00905
9.81000 0.01326
9.81500 0.00811
9.82000 -0.00359
9.82500 -0.01388
9.83000 -0.01809
9.83500 -0.01248
9.84000 0.00484
9.84500 0.00671
9.85000 -0.00593
9.85500 0.01373
9.86000 0.02122
9.86500 0.00062
9.87000 -0.00546
9.87500 -0.00686
9.88000 -0.00874
9.88500 -0.01201
9.89000 -0.01575
9.89500 -0.01575
9.90000 -0.00359
9.90500 0.01279
9.91000 0.01700
9.91500 0.01888
9.92000 0.01045
9.92500 -0.01061
9.93000 -0.01248
9.93500 -0.00920
9.94000 -0.01201
9.94500 0.00530
9.95000 0.01560
9.95500 0.01279
9.96000 0.00250
9.96500 -0.01248
9.97000 -0.00452
9.97500 0.00624
9.98000 0.00250
9.98500 -0.00733
9.99000 -0.01061
9.99500 -0.00640
10.00000 -0.00414
10.00500 0.01083
10.01000 0.01926
10.01500 -0.00040
10.02000 -0.01725
10.02500 -0.00508
10.03000 -0.00180
10.03500 -0.01350
10.04000 -0.00321
10.04500 0.01505
10.05000 0.01879
10.05500 0.00756
10.06000 0.00288
10.06500 0.00241
10.07000 -0.01023
10.07500 -0.01210
10.08000 -0.00835
10.08500 -0.00929
10.09000 0.00335
10.09500 0.01271
10.10000 0.00849
10.10500 0.00241
10.11000 -0.00414
10.11500 0.00101
10.12000 0.00475
10.12500 -0.00461
10.13000 -0.00882
10.13500 -0.00929
10.14000 0.00194
10.14500 0.01271
10.15000 0.01271
10.15500 0.00803
10.16000 -0.00227
10.16500 -0.00929
10.17000 -0.01023
10.17500 -0.00695
10.18000 0.00194
10.18500 0.01364
10.19000 0.00990
10.19500 0.00335
10.20000 -0.00414
10.20500 -0.01350
10.21000 0.00335
10.21500 0.00615
10.22000 -0.00742
10.22500 -0.01725
10.23000 -0.01069
10.23500 0.01551
10.24000 0.01505
10.24500 0.00381
10.25000 0.00147
10.25500 -0.00461
10.26000 -0.01069
10.26500 -0.00695
10.27000 -0.00040
10.27500 -0.00461
10.28000 -0.00180
10.28500 0.01130
10.29000 0.01692
10.29500 0.00335
10.30000 -0.00882
10.30500 0.00288
10.31000 0.00381
10.31500 -0.00508
10.32000 0.00147
10.32500 0.00147
10.33000 -0.00367
10.33500 -0.00087
10.34000 0.00241
10.34500 0.00007
10.35000 -0.00742
10.35500 -0.00414
10.36000 -0.00274
10.36500 -0.01023
10.37000 -0.00227
10.37500 0.00615
10.38000 0.00241
10.38500 0.00943
10.39000 0.00709
10.39500 -0.00929
10.40000 -0.00180
10.40500 0.00662
10.41000 -0.00274
10.41500 -0.00882
10.42000 0.00428
10.42500 0.01037
10.43000 -0.00508
10.43500 -0.00882
10.44000 -0.00040
10.44500 0.00475
10.45000 -0.00601
10.45500 -0.00367
10.46000 0.00288
10.46500 -0.01631
10.47000 -0.00508
10.47500 0.02066
10.48000 0.01317
10.48500 -0.00508
10.49000 -0.00414
10.49500 0.00335
10.50000 -0.00648
10.50500 -0.01350
10.51000 -0.00180
10.51500 0.01130
10.52000 0.01037
10.52500 0.00381
10.53000 0.00054
10.53500 -0.00882
10.54000 -0.01116
10.54500 0.00288
10.55000 0.00849
10.55500 -0.00040
10.56000 -0.01023
10.56500 -0.00180
10.57000 0.01271
10.57500 0.00990
10.58000 0.00194
10.58500 -0.00414
10.59000 0.00194
10.59500 -0.00367
10.60000 -0.02005
10.60500 -0.00367
10.61000 0.01739
10.61500 0.01785
10.62000 -0.00133
10.62500 -0.00742
10.63000 -0.00180
10.63500 -0.01491
10.64000 -0.01444
10.64500 0.00007
10.65000 -0.00180
10.65500 0.00101
10.66000 0.01692
10.66500 0.00849
10.67000 -0.01210
10.67500 -0.01210
10.68000 -0.00274
10.68500 0.00615
10.69000 0.00054
10.69500 -0.01023
10.70000 -0.00508
10.70500 0.00288
10.71000 0.00522
10.71500 0.01224
10.72000 0.00849
10.72500 -0.00695
10.73000 -0.01725
10.73500 -0.01163
10.74000 0.00615
10.74500 0.00849
10.75000 0.01551
10.75500 0.02113
10.76000 0.00943
10.76500 -0.01116
10.77000 -0.02801
10.77500 -0.00695
10.78000 0.00896
10.78500 -0.00133
10.79000 -0.00882
10.79500 -0.00882
10.80000 0.00147
10.80500 0.00990
10.81000 0.02066
10.81500 0.02019
10.82000 0.00054
10.82500 -0.01303
10.83000 -0.01397
10.83500 -0.01537
10.84000 -0.01865
10.84500 0.00054
10.85000 0.01879
10.85500 0.01177
10.86000 0.00943
10.86500 0.00147
10.87000 -0.00789
10.87500 -0.00367
10.88000 -0.00789
10.88500 -0.00321
10.89000 0.00381
10.89500 0.00849
10.90000 0.00803
10.90500 -0.01116
10.91000 -0.01163
10.91500 0.00241
10.92000 0.01130
10.92500 0.01364
10.93000 0.00381
10.93500 -0.02146
10.94000 -0.02005
10.94500 0.01692
10.95000 0.01926
10.95500 0.00381
10.96000 -0.00274
10.96500 -0.01163
10.97000 -0.01771
10.97500 -0.01584
10.98000 0.00241
10.98500 0.01551
10.99000 0.01505
10.99500 0.00803
11.00000 -0.00120
11.00500 -0.00541
11.01000 -0.01571
11.01500 -0.01243
11.02000 -0.00120
11.02500 -0.00494
11.03000 -0.00448
11.03500 -0.00073
11.04000 0.00769
11.04500 0.00956
11.05000 0.00488
11.05500 0.01471
11.06000 0.01331
11.06500 -0.00214
11.07000 -0.01898
11.07500 -0.02179
11.08000 -0.00775
11.08500 0.00816
11.09000 0.02033
11.09500 0.00956
11.10000 -0.00682
11.10500 -0.01384
11.11000 -0.00541
11.11500 0.00535
11.12000 -0.00214
11.12500 0.00020
11.13000 0.00910
11.13500 0.01190
11.14000 -0.00588
11.14500 -0.01711
11.15000 0.00067
11.15500 0.01097
11.16000 0.01190
11.16500 -0.00073
11.17000 -0.00728
11.17500 -0.00214
11.18000 -0.00448
11.18500 0.00442
11.19000 0.01097
11.19500 -0.00120
11.20000 -0.01150
11.20500 -0.00260
11.21000 -0.00214
11.21500 -0.01103
11.22000 0.00020
11.22500 0.01471
11.23000 0.01471
11.23500 -0.00214
11.24000 -0.01150
11.24500 -0.01290
11.25000 -0.00962
11.25500 0.00582
11.26000 0.00301
11.26500 0.00067
11.27000 0.00395
11.27500 0.00395
11.28000 0.01471
11.28500 0.01144
11.29000 0.00020
11.29500 0.00208
11.30000 -0.00026
11.30500 -0.01477
11.31000 -0.01571
11.31500 0.00067
11.32000 0.01846
11.32500 0.01565
11.33000 -0.00073
11.33500 -0.00494
11.34000 -0.00682
11.34500 -0.00541
11.35000 -0.00307
11.35500 -0.00682
11.36000 -0.00260
11.36500 0.00161
11.37000 0.00301
11.37500 0.00816
11.38000 0.00395
11.38500 -0.00448
11.39000 -0.00260
11.39500 0.00020
11.40000 0.00488
11.40500 -0.00260
11.41000 -0.00354
11.41500 0.01237
11.42000 0.00863
11.42500 0.00114
11.43000 0.00395
11.43500 0.00348
11.44000 -0.00494
11.44500 -0.01571
11.45000 -0.01618
11.45500 -0.00354
11.46000 0.00956
11.46500 0.01097
11.47000 0.00769
11.47500 -0.00682
11.48000 -0.02039
11.48500 -0.00214
11.49000 0.01612
11.49500 0.00395
11.50000 -0.00869
11.50500 -0.00214
11.51000 0.00208
11.51500 0.00067
11.52000 0.01097
11.52500 0.01565
11.53000 -0.00401
11.53500 -0.02132
11.54000 -0.01524
11.54500 -0.00682
11.55000 -0.00260
11.55500 0.01237
11.56000 0.02080
11.56500 0.00863
11.57000 -0.00635
11.57500 -0.00728
11.58000 -0.00026
11.58500 0.00769
11.59000 0.00629
11.59500 -0.00494
11.60000 -0.00401
11.60500 0.00488
11.61000 0.00254
11.61500 -0.00541
11.62000 -0.00448
11.62500 -0.00354
11.63000 -0.00260
11.63500 0.00488
11.64000 0.00114
11.64500 -0.00916
11.65000 -0.00869
11.65500 0.01097
11.66000 0.02360
11.66500 0.00161
11.67000 -0.01290
11.67500 -0.00728
11.68000 -0.00635
11.68500 -0.00822
11.69000 -0.00073
11.69500 0.01284
11.70000 0.00769
11.70500 -0.00354
11.71000 0.00254
11.71500 0.00114
11.72000 -0.00588
11.72500 -0.00120
11.73000 0.00395
11.73500 0.00067
11.74000 -0.01243
11.74500 -0.00728
11.75000 0.01144
11.75500 0.01939
11.76000 0.01752
11.76500 0.00348
11.77000 -0.00307
11.77500 -0.01337
11.78000 -0.02600
11.78500 -0.00962
11.79000 0.01846
11.79500 0.02080
11.80000 0.00442
11.80500 -0.00214
11.81000 -0.01009
11.81500 -0.00962
11.82000 0.00067
11.82500 -0.00167
11.83000 0.00114
11.83500 0.00114
11.84000 0.00020
11.84500 0.00816
11.85000 0.00395
11.85500 -0.00541
11.86000 -0.00307
11.86500 0.01237
11.87000 0.00863
11.87500 -0.01711
11.88000 -0.01992
11.88500 -0.00307
11.89000 0.00722
11.89500 0.00863
11.90000 0.00910
11.90500 -0.00073
11.91000 -0.02366
11.91500 -0.01664
11.92000 0.00722
11.92500 0.00676
11.93000 0.00863
11.93500 0.02314
11.94000 0.01986
11.94500 -0.00307
11.95000 -0.01290
11.95500 -0.01056
11.96000 0.00348
11.96500 0.00816
11.97000 -0.01664
11.97500 -0.01243
11.98000 0.00114
11.98500 -0.00588
11.99000 0.00488
11.99500 0.01424
12.00000 0.01014
12.00500 0.00172
12.01000 -0.00764
12.01500 -0.01466
12.02000 -0.00998
12.02500 -0.00015
12.03000 0.01342
12.03500 0.02652
12.04000 0.01155
12.04500 -0.01045
12.05000 -0.01607
12.05500 -0.00671
12.06000 0.00359
12.06500 -0.00109
12.07000 -0.00062
12.07500 0.00453
12.08000 -0.00390
12.08500 -0.00483
12.09000 0.00546
12.09500 0.00359
12.10000 -0.00062
12.10500 0.00359
12.11000 0.00219
12.11500 -0.01185
12.12000 -0.00811
12.12500 0.01248
12.13000 0.01482
12.13500 0.00874
12.14000 -0.00249
12.14500 -0.01232
12.15000 -0.01373
12.15500 -0.01887
12.16000 -0.01419
12.16500 -0.00015
12.17000 0.01716
12.17500 0.02465
12.18000 0.01201
12.18500 0.00312
12.19000 -0.00156
12.19500 -0.00811
12.20000 -0.00717
12.20500 0.00172
12.21000 -0.00015
12.21500 -0.00811
12.22000 0.00265
12.22500 0.00780
12.23000 0.00219
12.23500 0.00219
12.24000 0.00733
12.24500 0.00546
12.25000 -0.00951
12.25500 -0.01747
12.26000 -0.00156
12.26500 0.01155
12.27000 0.00827
12.27500 0.00874
12.28000 0.00219
12.28500 -0.01419
12.29000 -0.00998
12.29500 0.00359
12.30000 -0.00390
12.30500 -0.01045
12.31000 -0.00343
12.31500 0.00827
12.32000 0.00967
12.32500 0.00031
12.33000 -0.00249
12.33500 -0.00671
12.34000 -0.00483
12.34500 -0.00109
12.35000 0.00031
12.35500 0.00312
12.36000 -0.00015
12.36500 0.00453
12.37000 0.00125
12.37500 -0.00296
12.38000 0.00031
12.38500 -0.00390
12.39000 -0.00015
12.39500 -0.00390
12.40000 -0.00811
12.40500 0.01061
12.41000 0.02137
12.41500 0.00874
12.42000 -0.00905
12.42500 -0.00998
12.43000 -0.00203
12.43500 -0.00764
12.44000 -0.00811
12.44500 0.00733
12.45000 0.00546
12.45500 -0.00109
12.46000 0.01201
12.46500 0.01623
12.47000 -0.00203
12.47500 -0.01279
12.48000 -0.00483
12.48500 -0.00998
12.49000 -0.01700
12.49500 0.00125
12.50000 0.01857
12.50500 0.01342
12.51000 0.00453
12.51500 -0.00203
12.52000 -0.00437
12.52500 -0.00249
12.53000 -0.00624
12.53500 -0.00437
12.54000 -0.00905
12.54500 -0.00764
12.55000 0.00406
12.55500 0.00219
12.56000 0.00499
12.56500 0.00172
12.57000 -0.00671
12.57500 -0.00062
12.58000 0.00359
12.58500 -0.00249
12.59000 0.00078
12.59500 0.01108
12.60000 0.01342
12.60500 0.00499
12.61000 -0.01045
12.61500 -0.00296
12.62000 0.00078
12.62500 -0.01232
12.63000 -0.01326
12.63500 -0.00437
12.64000 0.01155
12.64500 0.01389
12.65000 0.01623
12.65500 0.00640
12.66000 -0.01279
12.66500 -0.00437
12.67000 0.00031
12.67500 -0.00951
12.68000 -0.01794
12.68500 -0.00577
12.69000 0.01201
12.69500 0.00733
12.70000 0.00546
12.70500 0.01201
12.71000 0.00312
12.71500 -0.01092
12.72000 -0.01045
12.72500 -0.00296
12.73000 0.00172
12.73500 0.00499
12.74000 0.00453
12.74500 0.00546
12.75000 0.00687
12.75500 -0.00483
12.76000 -0.01045
12.76500 -0.00390
12.77000 -0.00062
12.77500 -0.00109
12.78000 -0.00203
12.78500 0.00593
12.79000 0.00733
12.79500 -0.00203
12.80000 0.00078
12.80500 0.00874
12.81000 -0.00483
12.81500 -0.01887
12.82000 -0.00624
12.82500 0.00453
12.83000 0.00312
12.83500 0.00780
12.84000 0.01903
12.84500 0.00967
12.85000 -0.01232
12.85500 -0.00577
12.86000 0.00312
12.86500 -0.00577
12.87000 -0.00811
12.87500 0.00453
12.88000 0.00827
12.88500 -0.00296
12.89000 -0.00437
12.89500 0.00031
12.90000 -0.00249
12.90500 -0.00296
12.91000 0.00031
12.91500 -0.00015
12.92000 -0.00390
12.92500 -0.00390
12.93000 0.00312
12.93500 0.00827
12.94000 0.00827
12.94500 0.00499
12.95000 0.00125
12.95500 -0.00437
12.96000 -0.01934
12.96500 -0.02449
12.97000 -0.00109
12.97500 0.02699
12.98000 0.02044
12.98500 0.00172
12.99000 -0.00296
12.99500 -0.01139
13.00000 -0.00715
13.00500 0.00361
13.01000 0.00548
13.01500 0.00408
13.02000 -0.00949
13.02500 -0.00435
13.03000 0.00923
13.03500 0.00782
13.04000 -0.00294
13.04500 -0.01090
13.05000 -0.00107
13.05500 -0.00528
13.06000 -0.00856
13.06500 0.01016
13.07000 0.01297
13.07500 0.00221
13.08000 0.00033
13.08500 0.00127
13.09000 -0.00107
13.09500 -0.00715
13.10000 -0.01371
13.10500 -0.00201
13.11000 0.00782
13.11500 0.00548
13.12000 0.01250
13.12500 0.01157
13.13000 -0.00341
13.13500 -0.01698
13.14000 -0.01090
13.14500 0.00689
13.15000 0.00267
13.15500 -0.00201
13.16000 0.00595
13.16500 -0.00715
13.17000 -0.00903
13.17500 0.01063
13.18000 0.01016
13.18500 0.00689
13.19000 0.00080
13.19500 -0.01371
13.20000 -0.01651
13.20500 -0.00154
13.21000 0.01578
13.21500 0.01484
13.22000 0.01203
13.22500 -0.00435
13.23000 -0.01698
13.23500 -0.00528
13.24000 -0.00575
13.24500 -0.00762
13.25000 0.00033
13.25500 0.01437
13.26000 0.01203
13.26500 -0.01090
13.27000 -0.00294
13.27500 0.00829
13.28000 -0.00435
13.28500 -0.00528
13.29000 -0.00013
13.29500 -0.00388
13.30000 -0.00528
13.30500 -0.00481
13.31000 0.00314
